Timestamp,CPU_Temperature,GPU0_Temperature,GPU1_Temperature,GPU2_Temperature,GPU3_Temperature,GPU4_Temperature,GPU5_Temperature,MEM_TOTAL_MB,MEM_USED_MB
2025-08-11 02:49:01,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:49:02,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:49:03,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:49:05,51,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:49:06,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:49:07,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:49:09,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:49:10,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:49:11,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:49:13,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:49:14,51,51,66,66,67,71,66,67,,257609MB,3500MB
2025-08-11 02:49:15,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:49:17,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:49:18,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:49:19,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:49:21,51,51,66,67,67,71,66,67,,257609MB,3491MB
2025-08-11 02:49:22,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:49:23,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:49:25,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:49:26,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:49:27,51,51,66,66,67,71,66,67,,257609MB,3498MB
2025-08-11 02:49:29,51,51,66,66,67,71,66,67,,257609MB,3498MB
2025-08-11 02:49:30,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:49:31,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:49:32,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:49:34,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:49:35,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:49:36,51,51,66,67,67,71,66,67,,257609MB,3491MB
2025-08-11 02:49:38,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:49:39,51,51,66,66,67,71,66,67,,257609MB,3503MB
2025-08-11 02:49:41,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:49:42,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:49:43,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:49:44,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:49:46,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:49:47,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:49:48,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:49:50,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:49:51,51,51,66,66,67,71,66,67,,257609MB,3500MB
2025-08-11 02:49:53,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:49:54,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:49:55,51,51,66,66,68,71,66,67,,257609MB,3493MB
2025-08-11 02:49:56,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:49:58,51,51,66,66,67,71,66,68,,257609MB,3491MB
2025-08-11 02:49:59,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:50:00,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:50:02,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:50:03,51,51,66,66,67,71,66,67,,257609MB,3502MB
2025-08-11 02:50:05,51,51,66,66,67,71,65,67,,257609MB,3504MB
2025-08-11 02:50:06,51,51,66,66,68,71,66,67,,257609MB,3489MB
2025-08-11 02:50:07,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:50:08,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:50:10,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:50:11,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:50:12,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:50:14,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:50:15,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:50:16,51,51,66,66,67,71,66,67,,257609MB,3503MB
2025-08-11 02:50:18,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:50:19,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:50:20,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:50:22,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:50:23,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:50:24,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:50:26,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:50:27,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:50:28,51,51,66,66,68,71,66,66,,257609MB,3491MB
2025-08-11 02:50:30,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:50:31,51,51,66,67,67,71,66,66,,257609MB,3492MB
2025-08-11 02:50:32,51,51,66,67,67,71,66,66,,257609MB,3491MB
2025-08-11 02:50:34,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:50:35,51,51,66,67,67,71,66,66,,257609MB,3490MB
2025-08-11 02:50:36,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:50:38,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:50:39,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:50:40,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:50:42,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:50:43,51,51,66,67,67,71,66,66,,257609MB,3501MB
2025-08-11 02:50:44,51,51,66,66,68,71,66,67,,257609MB,3486MB
2025-08-11 02:50:46,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:50:47,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:50:48,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:50:50,51,51,66,66,68,71,66,66,,257609MB,3489MB
2025-08-11 02:50:51,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:50:52,51,51,66,67,67,71,66,67,,257609MB,3489MB
2025-08-11 02:50:54,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:50:55,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:50:56,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:50:58,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:50:59,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:51:00,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:51:02,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:51:03,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:51:04,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:51:06,51,51,66,67,67,71,66,66,,257609MB,3488MB
2025-08-11 02:51:07,51,51,66,67,67,71,66,66,,257609MB,3487MB
2025-08-11 02:51:08,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:51:10,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:51:11,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:51:12,51,51,66,67,67,71,66,66,,257609MB,3489MB
2025-08-11 02:51:14,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:51:15,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:51:16,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:51:18,51,51,66,66,65,71,66,66,,257609MB,3483MB
2025-08-11 02:51:19,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:51:20,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:51:21,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:51:23,51,51,66,66,65,71,66,66,,257609MB,3502MB
2025-08-11 02:51:24,51,51,66,66,67,72,66,66,,257609MB,3490MB
2025-08-11 02:51:25,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:51:27,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:51:28,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:51:29,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:51:31,51,51,66,66,67,72,66,67,,257609MB,3487MB
2025-08-11 02:51:32,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:51:33,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:51:35,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:51:36,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:51:37,51,51,66,66,67,72,66,66,,257609MB,3500MB
2025-08-11 02:51:39,51,51,66,66,67,72,66,67,,257609MB,3486MB
2025-08-11 02:51:40,51,51,66,66,68,72,66,66,,257609MB,3484MB
2025-08-11 02:51:41,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:51:43,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:51:44,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:51:45,51,51,66,66,65,72,66,66,,257609MB,3484MB
2025-08-11 02:51:46,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:51:48,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:51:49,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:51:50,51,51,66,66,67,72,66,66,,257609MB,3499MB
2025-08-11 02:51:52,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:51:53,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:51:54,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:51:56,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:51:57,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:51:58,51,51,66,67,67,71,66,66,,257609MB,3491MB
2025-08-11 02:52:00,51,51,66,67,67,71,66,66,,257609MB,3492MB
2025-08-11 02:52:01,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:52:02,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:52:04,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:52:05,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:52:06,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:52:08,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:52:09,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:52:10,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:52:12,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:52:13,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:52:14,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:52:16,51,51,66,67,67,71,66,66,,257609MB,3488MB
2025-08-11 02:52:17,51,51,66,66,67,71,66,67,,257609MB,3502MB
2025-08-11 02:52:18,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:52:20,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:52:21,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:52:22,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:52:24,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:52:25,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:52:26,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:52:28,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:52:29,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:52:30,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:52:32,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:52:33,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:52:34,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:52:36,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:52:37,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:52:38,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:52:40,51,51,66,66,67,71,64,66,,257609MB,3490MB
2025-08-11 02:52:41,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:52:42,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:52:44,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:52:45,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:52:46,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:52:48,51,51,66,67,67,71,66,67,,257609MB,3490MB
2025-08-11 02:52:49,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:52:50,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:52:52,51,51,66,66,68,71,66,66,,257609MB,3489MB
2025-08-11 02:52:53,51,51,66,67,67,71,66,67,,257609MB,3491MB
2025-08-11 02:52:54,51,51,66,66,67,71,66,66,,257609MB,3501MB
2025-08-11 02:52:56,51,51,66,66,67,71,66,67,,257609MB,3500MB
2025-08-11 02:52:57,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:52:58,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:53:00,51,51,67,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:53:01,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:53:02,51,51,66,66,68,71,66,67,,257609MB,3486MB
2025-08-11 02:53:04,51,51,66,66,67,71,66,68,,257609MB,3484MB
2025-08-11 02:53:05,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:53:06,51,51,66,66,67,71,66,67,,257609MB,3497MB
2025-08-11 02:53:08,51,51,66,66,67,71,66,67,,257609MB,3496MB
2025-08-11 02:53:09,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:53:10,51,51,67,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:53:12,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:53:13,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:53:14,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:53:16,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:53:17,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:53:18,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:53:20,51,51,66,66,67,71,66,67,,257609MB,3501MB
2025-08-11 02:53:21,51,51,66,66,67,72,66,67,,257609MB,3501MB
2025-08-11 02:53:22,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:53:24,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:53:25,51,51,66,66,67,72,66,67,,257609MB,3488MB
2025-08-11 02:53:26,51,51,66,67,67,72,66,66,,257609MB,3490MB
2025-08-11 02:53:28,51,51,66,66,67,72,66,66,,257609MB,3490MB
2025-08-11 02:53:29,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:53:30,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:53:32,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:53:33,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:53:34,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:53:36,51,51,66,66,67,72,66,67,,257609MB,3491MB
2025-08-11 02:53:37,51,51,66,66,67,72,66,66,,257609MB,3492MB
2025-08-11 02:53:38,51,51,66,66,67,72,66,67,,257609MB,3488MB
2025-08-11 02:53:40,51,51,66,66,67,72,66,67,,257609MB,3487MB
2025-08-11 02:53:41,51,51,66,66,67,72,65,67,,257609MB,3487MB
2025-08-11 02:53:42,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:53:43,51,51,66,66,67,72,66,67,,257609MB,3485MB
2025-08-11 02:53:45,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:53:46,51,51,66,66,67,72,66,67,,257609MB,3497MB
2025-08-11 02:53:47,51,51,66,66,67,72,66,67,,257609MB,3488MB
2025-08-11 02:53:49,51,51,67,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:53:50,51,51,66,66,67,72,66,67,,257609MB,3484MB
2025-08-11 02:53:51,51,51,66,66,67,72,66,67,,257609MB,3482MB
2025-08-11 02:53:53,51,51,66,66,67,72,66,67,,257609MB,3482MB
2025-08-11 02:53:54,51,51,66,66,67,72,66,67,,257609MB,3478MB
2025-08-11 02:53:55,51,51,66,66,67,72,66,67,,257609MB,3480MB
2025-08-11 02:53:57,51,51,66,66,67,72,66,66,,257609MB,3479MB
2025-08-11 02:53:58,51,51,66,66,67,72,66,67,,257609MB,3492MB
2025-08-11 02:53:59,51,51,66,66,67,72,66,66,,257609MB,3495MB
2025-08-11 02:54:01,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:54:02,51,51,66,66,67,72,66,67,,257609MB,3485MB
2025-08-11 02:54:03,51,51,66,66,67,72,66,67,,257609MB,3487MB
2025-08-11 02:54:05,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:54:06,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:54:07,51,51,66,66,67,72,66,67,,257609MB,3486MB
2025-08-11 02:54:09,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:54:10,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:54:11,51,51,65,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:54:13,51,51,66,66,67,69,66,66,,257609MB,3501MB
2025-08-11 02:54:14,51,51,66,66,68,71,66,67,,257609MB,3489MB
2025-08-11 02:54:15,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:54:17,51,51,65,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:54:18,51,51,66,66,67,68,66,67,,257609MB,3489MB
2025-08-11 02:54:19,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:54:20,51,51,66,66,67,71,66,63,,257609MB,3489MB
2025-08-11 02:54:22,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:54:23,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:54:24,51,51,66,66,67,71,66,67,,257609MB,3501MB
2025-08-11 02:54:26,51,51,66,66,67,71,66,67,,257609MB,3499MB
2025-08-11 02:54:27,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:54:28,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:54:30,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:54:31,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:54:32,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:54:34,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:54:35,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:54:36,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:54:38,51,51,66,67,67,71,66,67,,257609MB,3490MB
2025-08-11 02:54:39,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:54:40,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:54:42,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:54:43,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:54:44,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:54:46,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:54:47,51,51,66,66,68,71,66,67,,257609MB,3488MB
2025-08-11 02:54:48,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:54:50,51,51,66,66,67,71,66,67,,257609MB,3499MB
2025-08-11 02:54:51,51,51,66,66,67,71,66,66,,257609MB,3498MB
2025-08-11 02:54:52,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:54:54,51,51,66,67,67,71,66,67,,257609MB,3484MB
2025-08-11 02:54:55,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:54:56,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:54:57,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:54:59,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:55:00,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:55:01,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:55:03,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:55:04,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:55:05,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:55:07,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:55:08,50,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:55:09,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:55:11,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:55:12,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:55:13,50,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:55:15,50,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:55:16,50,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:55:17,51,51,66,66,67,71,66,67,,257609MB,3482MB
2025-08-11 02:55:19,50,51,66,66,67,71,66,67,,257609MB,3497MB
2025-08-11 02:55:20,50,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:55:21,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:55:23,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:55:24,51,51,66,66,67,72,66,67,,257609MB,3486MB
2025-08-11 02:55:25,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:55:27,51,51,66,66,67,71,65,67,,257609MB,3486MB
2025-08-11 02:55:28,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:55:29,50,51,66,66,67,72,66,67,,257609MB,3487MB
2025-08-11 02:55:31,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:55:32,50,51,66,66,67,71,66,67,,257609MB,3499MB
2025-08-11 02:55:33,51,51,66,66,67,71,66,67,,257609MB,3497MB
2025-08-11 02:55:35,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:55:36,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:55:37,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:55:39,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:55:40,51,51,66,66,67,71,66,67,,257609MB,3466MB
2025-08-11 02:55:41,51,51,66,66,67,71,66,67,,257609MB,3467MB
2025-08-11 02:55:43,51,51,66,66,67,71,66,67,,257609MB,3469MB
2025-08-11 02:55:44,51,51,66,66,67,71,66,67,,257609MB,3469MB
2025-08-11 02:55:45,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:55:47,51,51,66,66,67,53,66,67,,257609MB,3376MB
2025-08-11 02:55:48,51,51,66,50,49,46,66,53,,257609MB,3191MB
2025-08-11 02:55:49,51,51,66,44,44,44,48,46,,257609MB,2991MB
2025-08-11 02:55:51,50,51,48,40,42,42,44,42,,257609MB,2703MB
2025-08-11 02:55:52,49,50,46,40,42,41,41,41,,257609MB,2707MB
2025-08-11 02:55:53,48,49,40,39,40,41,40,40,,257609MB,2708MB
2025-08-11 02:55:55,48,48,39,38,40,41,40,39,,257609MB,2707MB
2025-08-11 02:55:56,47,48,39,38,39,40,39,38,,257609MB,2706MB
2025-08-11 02:55:57,46,47,38,37,39,40,38,38,,257609MB,2704MB
2025-08-11 02:55:59,46,47,38,37,39,40,38,38,,257609MB,2702MB
2025-08-11 02:56:00,46,46,37,37,39,39,38,38,,257609MB,2699MB
2025-08-11 02:56:02,45,46,37,37,39,39,38,38,,257609MB,2705MB
2025-08-11 02:56:03,45,46,37,37,38,39,38,37,,257609MB,2694MB
2025-08-11 02:56:04,45,46,37,37,38,39,37,37,,257609MB,2690MB
2025-08-11 02:56:06,45,46,37,37,38,39,37,37,,257609MB,2687MB
2025-08-11 02:56:07,45,45,37,37,38,39,37,37,,257609MB,2685MB
2025-08-11 02:56:08,45,45,36,36,38,38,37,37,,257609MB,2684MB
2025-08-11 02:56:10,45,45,36,36,38,38,37,37,,257609MB,2107MB
2025-08-11 02:56:11,45,45,36,36,38,38,37,37,,257609MB,2105MB
2025-08-11 02:56:12,45,45,36,36,38,38,37,37,,257609MB,2105MB
2025-08-11 02:56:14,45,45,36,36,38,38,37,37,,257609MB,2105MB
2025-08-11 02:56:15,45,45,36,36,38,38,37,37,,257609MB,2106MB
2025-08-11 02:56:16,45,45,36,36,38,38,37,37,,257609MB,2106MB
2025-08-11 02:56:18,45,45,36,36,38,38,36,36,,257609MB,2113MB
2025-08-11 02:56:19,45,45,36,36,37,38,36,36,,257609MB,2113MB
